1,85,86,86,87,89,91,93,97,99,101,102,102,103,103,103,104,106,109,113,117,121,124,128,131,135,137,140,142,144,145,145,146,85,86,86,87,89,91,93,96,99,101,102,102,102,102,102,104,106,109,112,116,121,124,127,130,134,136,139,141,143,144,144,145,84,85,85,87,89,91,93,96,98,100,101,101,102,102,102,103,105,108,111,115,120,123,126,129,133,135,138,140,142,143,143,144,84,85,85,86,88,90,92,95,97,100,101,101,101,101,101,102,104,107,110,114,118,121,124,127,131,133,136,138,140,141,141,142,84,85,85,86,88,90,92,94,96,98,99,99,99,99,99,100,102,105,108,112,116,119,122,125,129,131,134,136,138,139,139,140,83,84,84,85,87,89,90,93,95,96,97,97,97,97,97,98,99,102,105,109,112,115,118,121,125,127,130,132,134,135,135,136,82,83,83,84,85,87,89,91,93,94,95,95,94,94,94,94,96,98,101,104,108,111,113,116,120,122,125,127,130,131,131,132,81,82,82,83,84,85,87,89,90,91,92,91,91,90,90,91,92,94,96,100,103,105,108,111,115,117,120,122,124,125,125,126,80,81,81,81,82,84,85,86,87,88,89,88,87,87,86,87,88,90,91,95,98,100,102,105,109,111,114,116,118,120,120,121,80,80,80,80,81,82,83,84,85,85,86,85,84,83,82,83,83,85,87,89,92,94,96,99,102,105,108,110,112,113,113,115,79,79,79,79,80,81,81,82,83,83,83,82,81,80,79,79,79,81,82,85,87,88,91,93,97,100,102,104,106,107,107,109,79,79,79,79,79,80,80,81,81,81,81,80,78,78,77,77,77,78,79,81,83,84,86,89,92,95,97,99,101,102,102,103,79,79,79,79,79,80,80,81,81,81,81,80,78,77,76,76,76,77,77,79,81,82,84,86,89,92,93,95,97,98,98,99,81,80,80,80,80,81,81,82,82,82,82,81,79,77,76,76,76,76,77,79,80,81,83,84,87,89,91,92,94,95,95,96,82,82,82,82,82,83,83,84,84,83,83,82,80,79,78,77,77,77,78,79,80,81,82,84,85,87,88,90,91,92,92,92,84,84,84,84,85,85,85,86,86,86,85,84,82,81,80,79,79,79,79,80,81,81,83,83,84,86,87,88,88,89,89,89,87,87,86,86,87,87,87,88,88,88,87,86,85,83,82,81,81,81,81,82,82,82,83,84,84,85,85,86,86,87,86,87,89,88,88,88,89,89,90,91,90,90,89,88,87,85,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,90,90,90,90,91,91,92,92,92,92,91,90,89,87,86,84,84,84,84,85,85,85,85,85,84,83,82,82,82,82,81,81,91,91,91,91,92,92,93,94,94,94,93,92,91,89,88,86,86,86,86,86,86,86,86,85,83,83,81,80,79,79,78,78,91,91,91,91,92,92,93,94,94,94,93,92,91,89,88,86,86,86,86,86,86,86,86,85,83,81,79,78,77,77,75,75,90,90,90,90,91,91,92,94,94,94,93,92,91,89,88,86,86,86,86,87,87,87,87,85,82,80,77,75,74,73,72,72,88,88,88,88,89,90,91,93,93,93,92,91,90,88,87,86,86,86,87,87,87,88,87,85,82,79,75,73,71,70,69,68,86,86,86,86,87,88,90,91,92,92,92,91,90,88,87,85,85,86,87,87,88,88,88,85,81,78,73,70,68,66,65,65,84,84,84,84,85,87,88,90,90,91,91,90,89,87,86,84,84,85,86,88,89,89,88,86,81,77,71,68,65,63,62,61,82,82,82,82,83,85,87,88,89,90,90,89,88,86,85,83,83,85,86,88,89,90,89,86,81,76,70,66,62,60,59,58,80,80,81,81,82,83,85,87,88,89,89,88,87,85,84,83,83,84,86,88,90,90,89,86,80,75,69,64,60,58,57,56,78,78,79,79,80,82,84,86,87,88,88,87,86,84,83,82,82,84,86,88,90,91,90,86,80,74,67,63,59,56,55,54,78,78,79,79,80,82,84,86,87,88,88,87,86,84,83,82,82,84,86,88,90,91,90,86,80,74,67,62,57,54,53,52,77,77,78,78,79,81,83,85,86,88,88,87,86,84,83,82,82,84,86,88,90,91,90,86,80,73,66,61,57,53,52,51,77,77,78,78,79,81,83,85,86,87,87,86,85,83,82,82,82,84,86,88,90,92,90,86,80,73,66,60,56,53,52,51,76,76,78,78,79,81,83,85,86,87,87,86,85,83,82,82,82,84,86,88,90,92,90,86,80,73,65,60,56,52,51,50

1,105,106,108,110,116,121,127,132,136,138,139,140,141,143,147,151,155,158,161,162,162,161,160,158,154,147,140,133,127,124,122,120,104,105,107,110,115,120,126,131,134,137,138,138,139,141,145,149,153,157,160,161,160,160,159,157,153,146,139,132,126,123,121,119,103,104,106,108,114,119,124,129,132,134,136,136,137,139,143,147,151,155,158,158,158,158,157,155,151,145,138,131,124,121,119,117,101,102,104,106,111,116,121,126,129,131,132,132,133,134,138,143,147,151,154,155,155,155,154,152,148,142,135,128,122,119,117,115,98,99,101,103,107,112,116,120,123,124,125,125,126,128,132,136,140,144,147,149,149,150,149,147,144,138,131,124,119,116,114,112,94,95,96,98,102,106,109,113,115,116,116,116,117,118,123,127,131,136,139,141,142,143,143,141,138,133,126,120,114,111,109,107,90,90,91,92,95,99,101,104,106,106,106,106,106,108,112,117,121,126,130,132,133,135,135,134,131,126,120,114,108,106,104,102,85,85,86,87,89,91,93,95,96,96,95,95,95,96,101,106,111,116,119,123,124,126,127,126,124,119,114,108,102,100,98,97,81,81,81,81,83,85,85,87,87,87,85,85,85,86,90,95,100,105,109,113,115,118,118,118,117,112,107,102,96,94,92,91,78,78,78,78,79,80,80,81,81,80,78,77,77,79,83,88,93,98,102,106,108,111,112,112,111,106,101,96,91,89,87,86,78,77,77,77,78,79,78,79,79,77,75,74,74,75,78,83,88,92,96,100,102,105,106,107,106,102,97,93,88,86,84,83,78,78,78,78,78,79,78,78,78,76,74,73,72,72,75,80,84,88,92,96,98,101,102,102,101,98,94,89,85,83,81,80,80,80,80,79,80,80,79,79,78,76,74,73,72,72,74,78,82,85,89,92,94,96,98,98,97,94,90,86,82,81,79,78,82,82,82,82,82,82,81,81,80,78,75,74,72,72,74,77,81,83,86,89,91,93,94,94,93,91,87,83,80,78,77,76,84,84,84,84,84,84,83,82,81,79,77,75,74,73,74,77,80,82,84,86,88,89,91,91,90,88,84,81,77,76,75,74,86,86,86,85,85,85,85,84,83,81,79,77,75,74,75,77,79,80,83,84,85,86,87,88,87,84,81,78,75,74,73,72,86,86,86,86,86,87,87,86,85,83,81,79,77,76,76,77,79,80,81,82,83,84,85,85,84,82,79,76,73,72,71,70,87,87,87,87,88,88,89,88,87,86,84,82,80,78,78,79,80,80,81,81,82,82,82,82,81,79,76,73,71,70,69,68,87,87,88,88,89,90,91,91,90,89,87,85,83,82,81,81,82,81,81,81,81,81,81,80,79,77,74,71,69,68,68,67,88,88,88,89,90,92,93,93,93,92,91,89,87,86,84,84,84,83,82,81,80,80,79,78,76,75,72,69,68,67,66,66,88,88,88,89,91,93,95,96,96,95,94,93,91,89,88,87,86,84,82,81,80,79,77,76,74,72,69,67,66,65,64,64,87,87,88,89,91,93,96,97,98,98,96,95,93,92,90,88,87,85,82,81,79,77,76,74,72,70,67,65,64,63,62,62,86,86,87,88,90,93,96,97,98,98,97,96,94,93,91,89,87,85,82,80,78,76,74,72,70,68,65,63,62,61,60,60,83,83,84,86,88,91,94,95,96,96,96,95,93,92,90,88,86,84,80,78,76,74,71,69,67,65,62,60,58,57,56,56,80,80,81,82,84,87,90,91,92,93,93,92,90,90,88,86,83,81,78,76,73,71,68,66,64,61,58,56,55,54,53,52,76,76,77,78,81,83,86,87,88,89,89,88,87,86,85,83,81,79,76,74,71,68,66,63,60,58,55,52,51,50,49,48,73,73,74,75,77,79,82,83,84,85,85,85,84,83,82,80,78,76,74,72,69,66,63,60,58,55,52,49,47,46,45,44,70,70,71,72,74,76,78,79,80,81,82,82,81,80,79,78,76,74,72,70,67,64,61,58,55,52,49,47,44,43,42,41,67,67,68,69,71,74,76,77,78,79,79,79,78,78,77,76,74,72,70,68,65,62,59,56,53,50,47,44,42,41,40,39,66,66,67,68,70,72,74,75,76,77,78,78,77,77,76,75,73,71,69,67,64,61,58,55,52,49,46,43,40,39,38,37,65,65,66,67,69,71,73,74,75,76,77,77,77,77,76,75,73,71,69,67,64,61,58,55,51,48,45,42,39,38,37,36,65,65,66,67,69,71,73,74,75,76,77,77,76,76,75,74,72,70,69,67,63,60,57,54,51,48,45,42,39,38,37,35

1,78,78,80,82,85,90,95,100,102,104,105,106,107,108,110,112,114,116,118,123,130,136,142,145,145,142,136,129,124,121,119,118,77,77,80,82,85,89,95,99,102,103,104,105,106,107,109,111,113,115,118,123,129,135,141,144,144,141,135,129,123,120,118,117,77,77,79,81,85,89,94,98,100,101,103,104,105,106,108,110,112,113,116,121,127,133,140,143,143,140,133,127,122,119,117,116,77,77,79,81,84,88,92,96,98,99,100,101,102,103,105,107,109,111,114,119,125,131,137,140,140,137,131,125,120,117,115,114,76,76,78,79,82,85,90,93,95,95,96,96,97,98,100,103,105,107,110,116,121,127,133,136,136,134,128,122,118,115,113,112,75,75,76,78,80,82,86,88,90,90,90,90,90,91,94,96,99,102,105,111,116,122,128,131,132,129,124,118,114,111,110,109,74,73,74,75,77,79,81,83,84,83,83,83,83,84,86,89,92,96,100,105,111,117,122,125,126,124,119,114,110,107,106,105,72,72,73,73,74,76,77,77,78,77,76,75,75,76,79,82,86,90,94,99,104,110,116,118,119,117,113,108,105,102,101,100,72,72,72,72,72,73,74,73,73,72,70,69,69,70,73,76,80,85,89,94,99,105,109,112,113,111,107,103,100,97,96,95,72,72,72,72,72,72,72,71,71,69,67,66,65,66,69,73,77,82,86,91,95,100,104,106,107,105,101,97,94,92,91,90,73,74,73,73,73,73,73,72,72,70,68,67,66,67,70,74,78,83,86,91,94,98,101,103,103,101,97,93,90,88,87,86,76,76,76,76,76,76,76,75,75,73,71,70,69,70,73,77,81,86,89,93,95,97,99,99,99,96,92,87,84,82,81,80,79,80,80,80,80,80,80,80,80,78,77,75,75,76,78,82,86,90,93,95,96,97,98,97,96,92,87,82,79,77,75,74,83,84,83,84,84,85,85,85,85,84,83,81,81,82,84,88,92,95,97,99,98,98,97,94,92,87,83,77,73,71,70,68,86,87,87,88,88,89,89,90,90,89,88,87,87,87,90,93,97,99,101,102,100,98,95,92,88,83,78,72,68,66,64,63,88,89,89,90,91,92,93,94,94,94,93,92,92,92,94,97,100,102,104,103,100,97,93,89,85,79,74,68,64,62,60,59,89,90,90,91,93,94,95,96,96,96,95,94,94,94,96,98,101,103,104,103,99,95,90,85,81,75,70,64,60,58,56,55,90,91,91,92,93,94,96,97,97,97,96,95,95,95,96,99,101,102,103,101,97,92,87,81,77,71,66,61,58,56,54,53,89,90,90,91,93,94,96,98,98,98,97,96,95,95,96,98,100,101,100,98,94,88,83,77,73,68,63,58,55,54,52,51,89,89,90,91,92,94,96,98,98,98,97,96,95,94,95,96,98,98,97,95,90,84,79,73,68,64,60,56,54,52,50,50,87,88,88,89,91,93,96,98,98,97,96,95,94,93,93,94,95,95,93,91,86,80,74,69,64,61,57,54,52,51,49,49,86,86,87,88,90,92,95,97,97,96,95,94,93,92,91,92,92,91,90,87,82,75,70,65,61,58,55,53,51,50,49,49,85,85,86,87,89,91,94,96,96,95,94,93,91,90,89,89,89,88,86,83,78,72,67,62,58,56,53,52,51,50,49,49,83,83,84,85,87,89,92,94,94,93,92,90,88,87,85,85,84,83,81,78,73,67,63,59,55,54,52,52,51,51,50,50,81,81,82,83,85,87,90,92,91,90,88,87,84,83,81,80,79,77,75,72,68,63,59,55,53,53,52,52,53,52,52,53,79,79,80,81,83,85,87,89,88,87,85,83,80,78,76,74,73,71,69,66,62,59,55,53,51,52,52,53,54,54,55,55,77,76,78,79,81,83,85,86,86,84,81,79,76,74,71,69,68,65,63,61,58,55,52,51,50,51,52,54,56,57,57,58,75,75,76,77,79,81,83,84,83,81,79,76,72,70,68,65,63,60,58,56,54,52,50,49,49,51,53,55,58,58,59,60,73,73,74,75,77,79,81,82,81,79,76,74,70,68,65,62,60,57,55,53,51,50,47,47,48,50,53,56,59,60,61,62,72,72,73,74,76,78,80,81,80,78,75,72,68,66,63,60,58,55,53,51,49,48,46,46,48,50,53,56,59,60,62,63,72,72,73,74,76,78,80,81,80,78,74,71,67,65,62,58,56,53,51,49,47,47,45,46,47,49,53,56,60,61,62,63,72,72,73,74,76,78,79,80,79,77,74,71,66,64,61,58,55,52,50,48,47,46,45,45,47,49,53,56,60,61,62,64

1,85,86,88,90,94,100,106,113,119,125,131,138,143,149,154,157,161,163,164,164,161,156,152,149,148,149,151,153,155,156,157,157,84,85,87,90,94,99,105,112,118,124,130,137,142,148,152,155,159,161,162,162,159,155,151,148,148,148,150,153,155,156,157,157,84,85,87,89,93,98,104,110,117,122,128,134,140,145,149,152,155,158,159,158,156,152,149,147,146,147,149,151,153,154,155,155,83,84,86,88,91,96,102,108,114,119,125,131,136,140,144,147,150,152,153,153,151,149,146,144,144,145,147,149,151,152,153,153,81,82,83,85,89,94,99,104,110,114,119,125,129,133,137,139,141,143,144,145,144,142,141,140,141,142,144,146,148,149,150,150,78,79,81,82,86,90,95,99,104,108,112,117,120,124,126,128,130,131,132,133,134,134,134,135,136,138,141,142,144,145,147,147,75,76,77,79,82,85,89,93,98,100,104,107,110,113,114,115,116,117,118,120,122,124,127,129,131,134,136,138,140,141,142,142,73,73,74,76,78,81,84,87,91,92,95,98,99,101,102,101,102,102,103,106,109,114,119,123,126,128,131,133,134,136,137,137,70,70,72,73,74,77,79,82,85,85,87,89,89,90,90,89,88,88,90,93,98,104,111,117,120,123,126,127,129,130,131,131,69,69,70,71,72,74,76,78,80,80,81,82,82,83,82,80,79,78,80,84,90,97,105,112,116,119,121,122,123,124,126,126,69,69,70,71,72,74,75,77,78,78,79,79,79,79,77,75,74,72,74,79,85,94,102,110,114,116,118,118,119,119,120,120,71,71,72,72,73,74,75,77,78,78,78,78,77,77,75,72,71,69,71,76,83,92,101,109,112,114,114,114,114,114,114,114,73,73,74,74,75,76,77,78,79,78,78,78,77,76,74,72,70,69,70,75,82,91,100,108,111,112,111,110,109,108,108,108,76,76,76,76,77,78,78,80,80,80,79,79,78,77,75,72,70,69,70,75,82,91,101,108,110,111,108,106,104,103,103,102,78,78,78,78,79,80,80,81,82,81,81,81,80,79,76,73,71,70,72,76,83,92,101,108,110,109,105,102,99,97,97,96,80,80,80,80,81,82,82,83,83,83,82,82,81,80,78,75,73,72,73,77,84,93,101,107,109,107,102,98,94,92,91,91,82,82,82,82,83,84,84,85,85,85,84,84,83,82,80,77,75,74,75,79,86,93,101,107,107,105,100,94,90,88,87,86,83,83,83,83,84,86,86,87,87,87,87,87,86,85,83,81,79,78,79,82,88,95,101,106,106,103,97,91,86,84,82,81,84,84,85,85,86,88,88,90,90,91,90,90,90,89,88,86,84,83,84,86,91,97,102,105,104,100,94,88,82,80,78,77,85,85,86,86,88,90,91,92,93,94,94,94,94,93,92,91,90,89,89,91,95,99,102,104,103,98,91,84,79,76,74,73,86,86,86,87,89,91,93,95,96,97,97,97,97,97,97,96,95,94,94,95,98,100,103,103,101,95,88,81,76,73,71,69,85,85,86,87,89,91,94,96,98,98,99,99,100,100,100,99,99,98,98,98,100,101,102,101,98,93,86,79,72,70,68,66,84,84,85,86,88,91,94,96,98,99,100,100,101,101,101,101,101,100,100,100,101,101,101,99,96,90,83,76,70,67,65,63,80,80,82,83,85,88,92,94,96,98,99,99,100,100,100,101,101,100,100,100,100,99,98,95,92,86,79,73,67,64,62,60,75,75,77,78,81,84,88,91,93,95,96,96,97,97,98,98,99,98,98,97,97,95,93,91,87,82,75,70,65,62,60,58,70,70,71,73,76,80,84,87,90,91,92,92,93,94,94,95,96,96,95,95,93,91,89,86,82,77,72,67,63,60,58,57,65,65,66,68,72,75,80,83,86,88,88,89,89,90,91,92,93,93,93,92,90,87,84,81,77,73,68,64,61,58,57,56,60,60,62,64,68,71,76,80,83,85,85,86,86,87,88,89,90,90,90,89,87,84,80,78,74,70,66,62,59,57,56,55,57,57,59,61,65,69,74,78,80,82,82,83,83,84,85,87,88,88,88,87,84,82,78,75,71,68,64,60,58,56,55,54,55,55,57,59,63,67,72,76,79,81,81,82,82,83,84,86,87,87,87,86,83,80,76,73,69,66,62,59,57,55,55,54,53,53,56,58,62,66,71,75,78,80,80,81,81,82,84,86,87,87,87,86,82,79,75,72,68,65,61,59,57,55,54,53,53,53,55,57,61,65,71,75,78,80,80,81,81,82,83,85,86,87,87,85,82,79,74,71,67,64,61,58,57,55,54,53

1,98,99,102,106,112,120,128,137,145,155,163,170,177,183,188,191,189,185,178,170,162,156,150,145,139,131,122,112,102,96,92,91,98,99,102,106,112,119,127,136,144,153,162,168,175,182,186,189,188,183,176,169,161,156,150,145,139,132,122,112,103,97,93,92,97,98,101,105,111,118,126,134,142,151,160,166,173,179,183,186,185,181,174,167,160,155,150,145,139,132,123,113,104,98,94,93,96,97,100,104,110,117,124,132,140,148,156,161,168,174,178,180,180,176,171,165,159,154,150,145,140,133,124,114,106,100,96,95,95,96,99,103,108,115,122,129,136,144,150,155,161,166,170,173,173,171,167,162,157,153,150,146,141,135,126,117,108,103,99,98,94,95,97,101,106,112,119,125,131,138,143,148,153,157,161,164,164,163,161,158,155,152,150,146,142,137,129,120,112,106,103,102,92,93,95,99,104,109,115,120,125,131,135,139,144,147,150,153,154,155,154,153,152,150,149,146,143,138,131,123,115,110,106,105,90,91,92,96,101,106,111,114,119,123,127,130,134,136,139,141,143,145,147,148,148,148,147,145,143,139,132,124,117,112,109,108,88,89,90,93,97,102,107,109,113,116,119,122,124,126,129,131,133,136,139,142,144,144,144,142,141,137,131,123,117,112,109,108,84,85,86,89,93,97,101,103,106,108,110,112,113,115,117,119,122,126,130,135,137,139,139,138,137,134,128,121,115,110,108,107,80,81,82,85,88,92,95,96,98,99,100,101,102,103,105,106,109,115,121,126,131,133,134,133,132,129,124,117,112,108,105,104,77,77,78,80,83,87,89,90,90,91,91,91,91,92,93,94,98,104,112,118,123,126,127,127,126,124,120,113,108,104,102,101,74,74,75,77,79,83,85,85,85,84,84,83,83,83,83,84,88,95,104,111,117,120,121,121,121,119,114,108,103,100,98,97,73,73,74,76,78,81,83,83,82,81,80,79,77,77,77,78,82,89,98,106,112,115,116,116,115,113,109,103,98,95,93,92,75,75,76,77,79,82,84,83,82,81,79,78,76,76,75,76,80,87,95,103,109,111,112,111,109,107,103,97,92,90,88,86,78,78,79,81,82,85,87,86,85,83,81,80,78,77,76,77,80,86,94,102,107,108,108,106,104,101,96,91,86,83,81,80,82,82,83,85,86,89,91,90,89,87,85,84,82,80,79,79,82,87,95,101,105,105,104,101,98,94,90,84,79,76,74,72,85,85,86,88,90,93,94,94,93,91,89,88,86,84,82,83,84,89,95,100,104,103,101,96,92,88,83,77,72,69,67,65,87,87,88,90,92,95,97,97,96,95,93,92,90,88,86,86,87,91,96,100,102,100,98,92,87,82,77,71,66,63,61,59,86,86,87,89,92,95,97,98,97,97,95,94,93,91,89,89,89,93,97,100,101,99,95,88,82,77,72,66,60,57,55,53,83,84,85,87,90,94,97,98,99,98,98,97,96,95,93,93,93,96,99,101,101,97,92,85,79,73,67,60,55,52,50,48,80,80,82,84,88,92,96,98,99,100,100,100,100,99,98,97,98,99,101,102,101,97,90,83,76,69,62,55,50,47,44,43,76,77,78,81,85,90,95,98,100,101,102,103,103,103,102,101,101,101,103,102,100,96,88,80,73,66,59,51,46,43,40,38,72,73,75,78,83,88,94,97,99,101,103,104,105,105,104,103,103,102,103,101,98,94,86,78,70,62,55,48,43,40,37,36,70,71,73,76,81,86,92,95,98,100,102,103,104,104,103,102,102,101,100,98,95,90,82,74,66,60,53,46,42,39,36,35,68,69,70,74,79,84,90,93,96,98,99,100,101,101,99,98,97,96,95,92,89,84,77,70,63,57,51,46,42,40,38,37,66,67,68,72,76,82,87,90,92,94,95,95,96,95,94,92,91,89,88,85,81,77,71,65,60,55,51,47,44,43,41,41,64,65,66,70,75,80,85,87,89,91,91,91,91,90,88,87,85,83,81,78,75,71,66,61,57,53,50,48,47,46,45,45,63,64,65,69,73,79,83,85,87,88,87,87,86,85,84,82,80,78,75,72,69,66,62,58,54,52,50,49,49,49,48,48,62,63,64,68,72,78,82,84,85,86,85,85,84,83,81,79,77,75,72,69,66,63,60,56,53,51,50,50,50,50,50,50,61,62,63,67,71,77,81,83,84,85,84,83,82,81,79,77,75,73,70,67,64,61,58,54,52,50,50,50,51,51,51,51,61,62,63,67,71,77,81,83,83,84,83,83,82,80,78,76,74,72,69,65,62,60,57,54,51,50,50,50,51,51,52,52

